exercise,body part
오스트레일리안 풀업,등
백 익스텐션,등
바벨 파워 쉬러그,등
바벨 풀오버,등
바벨 쉬러그,등
비하인더 더 백 바벨 쉬러그,등
벤치 풀,등
벤트 암 바벨 풀오버,등
벤트 오버 덤벨 로우,등
벤트 오버 로우,등
케이블 리버스 플라이,등
케이블 쉬러그,등
케이블 업라이트 로우,등
체스트 서포티드 덤벨 로우 / 인클라인 덤벨 로우,등
친 업,등
클로즈 그립 랫 풀 다운,등
덤벨 벤치 풀,등
덤벨 인클라인 Y 레이즈,등
덤벨 풀오버,등
덤벨 리버스 플라이,등
덤벨 로우,등
덤벨 쉬러그,등
페이스 풀,등
굿모닝,등
랫 풀 다운,등
머신 백 익스텐션,등
머신 로우,등
머신 쉬러그,등
뉴트럴 그립 풀 업,등
원 암 풀 업,등
원 암 시티드 케이블 로우,등
펜드레이 로우,등
풀업,등
레네게이드 로우,등
리버스 그립 랫 풀 다운,등
시티드 케이블 로우,등
스미스 머신 쉬러그,등
스트레이스 암 풀다운,등
티 바 로우,등
예이츠 로우 / 리버스 그립 벤트 오버 로우,등
바벨 컬 / 바이셉스 컬,이두근
비하인드 더 백 케이블 컬,이두근
케이블 바이셉스 컬,이두근
치트 컬,이두근
덤벨 콘센트레이션 컬,이두근
덤벨 컬,이두근
덤벨 프리쳐 컬,이두근
이지 바 컬,이두근
해머 컬,이두근
인클라인 케이블 컬,이두근
인클라인 덤벨 컬,이두근
인클라인 해머 컬,이두근
라잉 케이블 컬,이두근
머신 바이셉스 컬,이두근
원 암 케이블 바이셉스 컬,이두근
원 암 풀 다운,이두근
오버헤드 케이블 컬,이두근
프리쳐 컬,이두근
리버스 바벨 컬,이두근
리버스 컬,이두근
시티드 덤벨 컬,이두근
스파이더 컬,이두근
스트릭트 컬,이두근
조트맨 컬,이두근
아놀드 프레스,가슴
벤치 핀 프레스,가슴
벤치 프레스,가슴
케이블 크로스오버,가슴
케이블 플라이,가슴
체스트 프레스,가슴
클로즈 그립 벤치 프레스,가슴
클로즈 그립 덤벨 벤치 프레스 / 클로즈 그림 덤벨 프레스,가슴
클로즈 그립 푸쉬업,가슴
디클라인 벤치 프레스,가슴
디클라인 덤벨 벤치 프레스 / 디클라인 덤벨 프레스,가슴
디클라인 덤벨 플라이,가슴
디클라인 푸쉬 업 / 디클라인 프레스 업,가슴
다이아몬드 푸쉬 업,가슴
덤벨 벤치 프레스,가슴
덤벨 플로어 프레스,가슴
덤벤 플라이 / 덤벨 체스트 플라이,가슴
플로어 프레스 / 바벨 플로어 프레스,가슴
핸드스탠드 푸쉬 업,가슴
인클라인 벤치 프레스 / 인클라인 프레스,가슴
인클라인 덤벨 벤치 프레스 / 인클라인 덤벨 프레스,가슴
인클라인 덤벨 플라이,가슴
인클라인 푸쉬 업 / 인클라인 프레스 업,가슴
머신 체스트 플라이,가슴
원 암 푸쉬 업,가슴
정지 벤치 프레스 ,가슴
푸쉬 업,가슴
리버스 그립 벤치 프레스,가슴
스미스 머신 벤치 프레스,가슴
와이드 그립 벤치 프레스,가슴
앱 휠 롤아웃,핵심
바이시클 크런치,핵심
케이블 크런치,핵심
케이블 우드차퍼 / 우드차퍼 ,핵심
크런치,핵심
디클라인 크런치,핵심
덤벨 사이드 밴드,핵심
플루터킼,핵심
행잉 니 레이즈,핵심
행잉 레그 레이즈,핵심
하이 풀리 크런치,핵심
인클라인 벤치 싯 업 ,핵심
점핑 잭,핵심
라잉 레그 레이즈,핵심
머신 시티드 크런치,핵심
마운틴 클라이버,핵심
리버스 크런치,핵심
로만 체어 사이드 밴드,핵심
러시안 트위스트,핵심
사이드 크런치,핵심
싯 업,핵심
스탠딩 케이블 크런치,핵심
토 투 바,핵심
덤벨 리버스 리스트 컬,숲
덤벨 리스트 컬,숲
리버스 리스트 컬,숲
리스트 컬,숲
바벨 카프 레이즈,다리
바벨 글루트 브릿지 / 브릿지,다리
바벨 핵 스쿼트,다리
바벨 런지,다리
바벨 리버스 런지,다리
벨트 스쿼트,다리
바디웨이트 카프 레이즈 / 스탠딩 카프레이즈,다리
바디웨이트 스쿼트,다리
박스 스쿼트,다리
불가리안 스플릿 스쿼트,다리
케이블 킥백,다리
동키 카프 레이즈---------------빼주세요!,다리
덤벨 불가리안 스플릿 스쿼트,다리
덤벨 카프 레이즈,다리
덤벨 프론트 스쿼트,다리
덤벨 런지,다리
덤벨 스쿼트,다리
플로어 힙 어브덕션,다리
플로어 힙 익스텐션,다리
프론트 스쿼트,다리
글루트 브릿지,다리
글루트 햄 레이즈/ 글루트 햄스트링 레이즈,다리
고블릿 스쿼트,다리
핵 스쿼트,다리
힙 어브덕션,다리
힙 어덕션,다리
힙 쓰러스트,다리
시티드 레그 프레스,다리
점프 스쿼트,다리
랜드마인 스쿼트,다리
레그 익스텐션,다리
레그 리프트,다리
런지,다리
라잉 레그 컬,다리
머신 카프 레이즈,다리
노르딕 햄스트링 컬,다리
오버헤드 스쿼트,다리
포즈 스쿼트,다리
핀 스쿼트,다리
피스톨 스쿼트 / 피스톨 스쾃,다리
리버스 런지,다리
세이프티 바 스쿼트,다리
시티크 카프 레이즈,다리
시티드 레그 컬 / 햄스트링 컬,다리
사이드 런지,다리
싱글 레그 프레스 ,다리
싱글 레그 시티드 카프 레이즈,다리
싱글 레그 스쿼트,다리
씨씨 스쿼트,다리
슬레드 프레스 카프 레이즈,다리
스미스 머신 스쿼트,다리
스플릿 스쿼트,다리
스쿼트,다리
스쿼트 점프,다리
스탠딩 레그 컬,다리
스모 스쿼트,다리
버티컬 레그 프레스,다리
워킹 런지,다리
저처 스쿼트 / 제르허 스쿼트,다리
바벨 프론트 레이즈,어깨
비하인드 더 넥 프레스,어깨
케이블 익스터널 로테이션,어깨
케이블 레터럴 로테이션,어깨
덤벨 익스터널 로테이션,어깨
덤벨 프론트 레이즈,어깨
덤벨 레터럴 레이즈 ,어깨
덤벨 푸쉬 프레스,어깨
덤벨 숄더 프레스,어깨
덤벨 업라이트 로우,어깨
덤벨 제트 프레스,어깨
